Fecha,(DHT22)Humedad,Temperatura,(DS18B20)_Temperatura_S1_0x07,S2_0x09,S3_0x09,MCP3424(CH1),(CH2),(CH3),(CH4),Anemometro(m/s),Pluviometro(L/m2_dia),
01-09-2016_03:10:30,26.00,31.50,31.69,31.56,47.00,1197.56,1197.70,1198.19,1198.11,0.00,0,
01-09-2016_03:11:00,26.10,31.50,31.50,31.44,47.00,1198.44,1198.34,1197.73,1198.38,0.00,0,
01-09-2016_03:11:30,26.20,31.40,31.50,31.37,47.00,1197.53,1197.94,1198.39,1198.50,0.00,0,
01-09-2016_03:12:00,26.30,31.40,31.44,31.31,47.00,1198.45,1198.55,1197.22,1198.55,0.00,0,
01-09-2016_03:12:30,26.40,31.30,31.62,31.56,47.00,1198.23,1198.70,1197.98,1198.28,0.00,0,
01-09-2016_03:13:00,26.50,31.30,31.37,31.31,47.00,1198.55,1198.33,1197.92,1198.59,0.00,0,
01-09-2016_03:13:30,26.60,31.30,31.44,31.37,47.00,1197.80,1198.42,1198.41,1197.97,0.00,0,
01-09-2016_03:14:00,26.70,31.20,31.44,31.37,47.00,1198.89,1198.80,1198.22,1198.84,0.00,0,
01-09-2016_03:14:30,26.70,31.20,31.19,31.00,47.00,1199.05,1199.30,1199.41,1198.66,0.00,0,
01-09-2016_03:15:00,26.90,31.10,31.37,31.37,47.00,1199.91,1199.72,1199.17,1199.86,0.00,0,
01-09-2016_03:15:30,27.00,31.10,31.50,31.50,47.00,1199.00,1199.75,1199.73,1199.36,0.00,0,
01-09-2016_03:16:00,27.10,31.10,31.56,31.56,46.94,1199.98,1199.91,1199.45,1200.03,0.00,0,
01-09-2016_03:16:30,27.00,31.20,31.62,31.62,46.94,1199.78,1200.08,1200.19,1199.56,0.00,0,
01-09-2016_03:17:00,26.90,31.30,31.62,31.69,46.94,1200.27,1199.50,1199.80,1200.27,0.00,0,
01-09-2016_03:17:30,26.80,31.30,31.69,31.69,46.94,1199.00,1200.00,1199.73,1199.47,0.00,0,
01-09-2016_03:18:00,26.70,31.30,31.75,31.75,46.94,1199.91,1199.91,1199.81,1199.50,0.00,0,
01-09-2016_03:18:30,26.70,31.40,31.75,31.75,46.94,1198.86,1199.14,1198.80,1198.36,0.00,0,
01-09-2016_03:19:00,26.60,31.40,31.81,31.81,47.00,1199.44,1198.59,1199.28,1199.30,0.00,0,
01-09-2016_03:19:30,26.50,31.50,31.81,31.81,47.00,1199.02,1199.52,1199.41,1198.58,0.00,0,
01-09-2016_03:20:00,26.40,31.60,31.81,31.75,47.00,1199.42,1198.95,1199.56,1199.75,0.00,0,
01-09-2016_03:20:30,26.40,31.60,31.81,31.81,47.00,1199.75,1199.72,1199.78,1199.13,0.00,0,
01-09-2016_03:21:00,26.40,31.60,31.81,31.81,47.00,1200.44,1200.11,1200.47,1200.55,0.00,0,
01-09-2016_03:21:30,26.30,31.60,31.81,31.81,47.06,1200.97,1201.06,1200.91,1204.00,0.00,0,
01-09-2016_03:22:00,26.30,31.60,31.81,31.81,47.06,1202.03,1201.61,1202.05,1202.03,0.00,0,
01-09-2016_03:22:30,26.30,31.50,31.81,31.81,47.06,1203.38,1203.36,1203.22,1202.86,0.00,0,
01-09-2016_03:23:00,26.30,31.60,31.81,31.81,47.06,1201.72,1201.17,1201.80,1201.75,0.00,0,
01-09-2016_03:23:30,26.30,31.60,31.81,31.81,47.06,1201.77,1201.78,1201.02,1201.38,0.00,0,
01-09-2016_03:24:00,26.30,31.60,31.81,31.81,47.06,1200.67,1200.42,1201.30,1201.33,0.00,0,
01-09-2016_03:24:30,26.30,31.60,31.81,31.87,47.06,1201.81,1201.36,1201.19,1201.55,0.00,0,
01-09-2016_03:25:00,26.30,31.70,31.87,31.81,47.06,1200.95,1201.06,1201.52,1200.77,0.00,0,
01-09-2016_03:25:30,26.30,31.60,31.87,31.87,47.06,1201.81,1201.88,1200.84,1201.83,0.00,0,
01-09-2016_03:26:00,26.30,31.70,31.87,31.81,47.06,1200.67,1200.66,1201.48,1201.17,0.00,0,
01-09-2016_03:26:30,26.30,31.70,31.75,31.75,47.06,1201.64,1201.66,1201.06,1201.73,0.00,0,
01-09-2016_03:27:00,26.30,31.60,31.75,31.69,47.06,1201.31,1201.70,1201.94,1201.89,0.00,0,
01-09-2016_03:27:30,26.40,31.50,31.75,31.69,47.06,1201.69,1201.75,1201.16,1201.73,0.00,0,
01-09-2016_03:28:00,26.50,31.50,31.75,31.75,47.13,1200.89,1201.36,1201.33,1199.59,0.00,0,
01-09-2016_03:28:30,26.60,31.50,31.75,31.69,47.06,1200.61,1200.58,1200.03,1200.23,0.00,0,
01-09-2016_03:29:00,26.60,31.60,31.75,31.69,47.13,1197.86,1199.14,1199.16,1198.56,0.00,0,
01-09-2016_03:29:30,26.60,31.50,31.75,31.69,47.13,1199.06,1199.00,1198.61,1199.27,0.00,0,
01-09-2016_03:30:00,26.70,31.50,31.75,31.75,47.13,1198.14,1202.98,1202.92,1202.67,0.00,0,
01-09-2016_03:30:30,26.70,31.50,31.56,31.44,47.13,1198.16,1198.59,1198.38,1199.30,0.00,0,
01-09-2016_03:31:00,26.60,31.40,31.62,31.62,47.13,1198.56,1199.27,1199.31,1198.84,0.00,0,
01-09-2016_03:31:30,26.80,31.40,31.69,31.62,47.13,1199.50,1198.72,1198.66,1199.47,0.00,0,
01-09-2016_03:32:00,26.80,31.40,31.69,31.69,47.13,1198.98,1199.48,1199.30,1198.98,0.00,0,
01-09-2016_03:32:30,26.90,31.40,31.69,31.69,47.06,1199.61,1199.25,1199.30,1199.73,0.00,0,
01-09-2016_03:33:00,26.90,31.40,31.69,31.56,47.06,1199.34,1199.72,1199.81,1198.00,0.00,0,
01-09-2016_03:33:30,26.80,31.50,31.56,31.37,47.06,1199.78,1199.20,1199.69,1199.67,0.00,0,
01-09-2016_03:34:00,26.80,31.40,31.44,31.31,47.06,1199.39,1199.91,1199.81,1199.20,0.00,0,
01-09-2016_03:34:30,27.00,31.20,31.50,31.37,47.06,1199.70,1199.39,1199.84,1199.84,0.00,0,
01-09-2016_03:35:00,27.10,31.20,31.31,31.12,47.06,1199.13,1199.78,1199.66,1199.61,0.00,0,
01-09-2016_03:35:30,27.10,31.10,31.37,31.31,47.06,1200.02,1199.23,1199.89,1199.88,0.00,0,
01-09-2016_03:36:00,27.30,31.10,31.37,31.31,47.06,1199.89,1200.05,1199.80,1199.39,0.00,0,
01-09-2016_03:36:30,27.50,31.10,31.19,31.00,47.06,1199.95,1199.50,1199.89,1200.09,0.00,0,
01-09-2016_03:37:00,27.30,31.10,30.94,30.75,47.06,1199.94,1199.94,1199.78,1199.39,0.00,0,
01-09-2016_03:37:30,26.90,30.90,30.87,30.81,47.06,1199.75,1199.33,1199.88,1199.73,0.00,0,
01-09-2016_03:38:00,27.20,30.90,31.00,30.94,47.06,1200.05,1200.11,1199.38,1199.56,0.00,0,
01-09-2016_03:38:30,27.30,30.80,31.00,30.94,47.06,1200.33,1199.73,1200.25,1200.45,0.00,0,
01-09-2016_03:39:00,27.30,30.80,30.94,30.87,47.06,1200.75,1200.64,1200.20,1200.20,0.00,0,
01-09-2016_03:39:30,27.40,30.70,30.94,30.75,47.06,1201.16,1200.55,1201.05,1200.25,0.00,0,
01-09-2016_03:40:30,27.50,30.60,31.06,31.06,47.00,1200.67,1200.52,1200.89,1201.05,0.00,0,
01-09-2016_03:41:00,27.60,30.70,31.12,31.19,47.00,1201.05,1201.11,1200.70,1201.22,0.00,0,
01-09-2016_03:41:30,27.60,30.70,31.12,31.12,47.00,1200.48,1200.61,1201.41,1201.23,0.00,0,
01-09-2016_03:42:00,27.40,30.80,31.06,31.00,46.94,1200.66,1200.77,1200.41,1200.73,0.00,0,
01-09-2016_03:42:30,27.20,30.80,31.12,31.00,46.94,1198.25,1198.92,1198.78,1198.95,0.00,0,
01-09-2016_03:43:00,27.30,30.80,31.19,31.12,46.94,1199.22,1199.13,1198.44,1199.14,0.00,0,
01-09-2016_03:43:30,27.30,30.80,30.94,30.81,46.94,1198.73,1198.55,1199.09,1198.97,0.00,0,
01-09-2016_03:44:00,27.20,30.80,30.94,30.87,46.94,1198.92,1199.00,1198.45,1202.20,0.00,0,
01-09-2016_03:44:30,27.30,30.70,30.81,30.69,46.88,1198.28,1198.89,1198.77,1198.47,0.00,0,
01-09-2016_03:45:00,27.30,30.70,30.75,30.62,46.88,1198.91,1198.47,1198.27,1198.83,0.00,0,
01-09-2016_03:45:30,27.40,30.60,30.94,30.94,46.88,1198.50,1198.73,1198.86,1198.31,0.00,0,
01-09-2016_03:46:00,27.60,30.60,30.69,30.56,46.88,1198.80,1198.83,1198.67,1198.56,0.00,0,
01-09-2016_03:46:30,27.40,30.50,30.69,30.62,46.88,1198.41,1198.70,1198.91,1198.14,0.00,0,
01-09-2016_03:47:00,27.60,30.50,30.62,30.44,46.88,1198.44,1197.50,1198.05,1198.59,0.00,0,
01-09-2016_03:47:30,27.70,30.40,30.31,30.12,46.81,1198.33,1198.56,1198.61,1197.94,0.00,0,
01-09-2016_03:48:00,27.80,30.30,30.19,30.06,46.81,1198.47,1198.73,1197.86,1198.73,0.00,0,
01-09-2016_03:48:30,28.10,30.20,30.56,30.62,46.75,1198.17,1198.72,1198.66,1198.30,0.00,0,
01-09-2016_03:49:00,28.30,30.20,30.62,30.56,46.75,1198.66,1198.05,1198.78,1198.88,0.00,0,
01-09-2016_03:49:30,28.00,30.30,30.50,30.37,46.75,1198.05,1198.55,1198.58,1198.19,0.00,0,
01-09-2016_03:50:00,28.00,30.30,30.56,30.44,46.75,1198.64,1197.66,1198.52,1198.48,0.00,0,
01-09-2016_03:50:30,28.00,30.30,30.69,30.62,46.69,1197.88,1198.61,1198.50,1198.11,0.00,0,
01-09-2016_03:51:00,28.10,30.30,30.69,30.69,46.69,1198.50,1197.77,1198.53,1198.66,0.00,0,
01-09-2016_03:51:30,28.00,30.30,30.81,30.87,46.69,1197.81,1197.78,1197.45,1197.27,0.00,0,
01-09-2016_03:52:00,28.00,30.40,30.94,30.94,46.69,1197.92,1197.45,1197.95,1197.95,0.00,0,
01-09-2016_03:52:30,27.80,30.50,31.00,31.00,46.69,1197.91,1197.75,1201.27,1200.78,0.00,0,
01-09-2016_03:53:00,27.70,30.50,31.00,31.06,46.69,1197.91,1197.44,1197.95,1198.00,0.00,0,
01-09-2016_03:53:30,27.50,30.60,31.06,31.12,46.69,1197.94,1197.89,1197.11,1197.38,0.00,0,
01-09-2016_03:54:00,27.50,30.70,31.06,31.12,46.69,1197.97,1197.53,1197.98,1197.89,0.00,0,
01-09-2016_03:54:30,27.30,30.80,31.12,31.12,46.69,1198.02,1197.83,1197.39,1197.70,0.00,0,
01-09-2016_03:55:00,27.30,30.80,31.19,31.19,46.69,1197.88,1197.53,1198.00,1198.19,0.00,0,
01-09-2016_03:55:30,27.20,30.90,31.19,31.19,46.69,1198.05,1198.03,1197.39,1198.11,0.00,0,
01-09-2016_03:56:00,27.10,30.90,31.12,31.12,46.69,1197.59,1197.36,1197.95,1197.80,0.00,0,
01-09-2016_03:56:30,27.20,30.90,30.94,30.81,46.69,1197.19,1197.89,1197.81,1197.50,0.00,0,
01-09-2016_03:57:00,27.00,30.90,30.87,30.75,46.69,1197.19,1197.56,1198.11,1198.05,0.00,0,
01-09-2016_03:57:30,27.10,30.80,30.94,30.94,46.69,1198.00,1198.11,1197.48,1198.13,0.00,0,
01-09-2016_03:58:00,27.30,30.70,30.62,30.50,46.69,1197.44,1198.05,1197.83,1197.86,0.00,0,
01-09-2016_03:58:30,27.30,30.70,30.62,30.56,46.69,1198.05,1197.95,1197.63,1197.95,0.00,0,
01-09-2016_03:59:00,27.60,30.50,30.69,30.62,46.63,1196.94,1198.09,1198.08,1197.94,0.00,0,
01-09-2016_03:59:30,27.60,30.50,30.81,30.75,46.63,1198.09,1197.84,1197.42,1198.16,0.00,0,
01-09-2016_04:00:00,27.80,30.50,30.69,30.62,46.63,1197.61,1198.19,1198.27,1197.52,0.00,0,
01-09-2016_04:01:00,27.50,30.50,30.31,30.12,46.63,1197.94,1198.53,1198.45,1197.80,0.00,0,
01-09-2016_04:01:30,27.70,30.40,30.56,30.56,46.63,1198.48,1198.42,1197.94,1198.53,0.00,0,
01-09-2016_04:02:00,28.10,30.30,30.44,30.31,46.56,1197.64,1198.39,1198.34,1198.08,0.00,0,
01-09-2016_04:02:30,28.00,30.30,30.56,30.62,46.56,1198.50,1197.97,1197.61,1198.42,0.00,0,
01-09-2016_04:03:00,28.20,30.30,30.56,30.56,46.56,1198.08,1198.48,1197.66,1197.48,0.00,0,
01-09-2016_04:03:30,28.20,30.30,30.75,30.75,46.56,1198.55,1198.28,1198.00,1198.58,0.00,0,
01-09-2016_04:04:00,28.10,30.40,30.81,30.87,46.56,1197.73,1198.39,1198.41,1197.98,0.00,0,
01-09-2016_04:04:30,28.10,30.50,30.87,30.87,46.56,1198.41,1197.67,1198.45,1198.42,0.00,0,
01-09-2016_04:05:00,27.80,30.50,30.87,30.87,46.56,1197.55,1198.36,1198.47,1198.47,0.00,0,
01-09-2016_04:05:30,27.80,30.60,31.00,31.00,46.56,1198.16,1197.48,1198.25,1198.31,0.00,0,
01-09-2016_04:06:00,27.90,30.60,31.00,31.00,46.50,1197.94,1198.23,1198.20,1197.34,0.00,0,
01-09-2016_04:06:30,27.80,30.70,31.06,31.06,46.50,1198.50,1197.59,1198.44,1202.08,0.00,0,
01-09-2016_04:07:00,27.80,30.80,31.12,31.12,46.56,1197.70,1198.41,1198.34,1197.80,0.00,0,
01-09-2016_04:07:30,27.70,30.80,31.12,31.12,46.56,1198.30,1197.97,1198.36,1198.48,0.00,0,
01-09-2016_04:08:00,27.60,30.80,31.12,31.19,46.56,1198.13,1198.11,1197.95,1197.53,0.00,0,
01-09-2016_04:08:30,27.60,30.90,31.12,31.12,46.56,1198.05,1197.31,1198.16,1198.00,0.00,0,
01-09-2016_04:09:00,27.50,30.90,31.12,31.06,46.56,1198.08,1198.19,1197.45,1197.56,0.00,0,
01-09-2016_04:09:30,28.00,31.00,31.06,31.06,46.63,1198.25,1197.89,1198.14,1198.30,0.00,0,
01-09-2016_04:10:00,27.60,30.90,31.12,31.12,46.56,1198.36,1198.41,1197.75,1198.00,0.00,0,
01-09-2016_04:10:30,27.60,30.90,31.12,31.12,46.63,1198.45,1198.00,1198.20,1198.41,0.00,0,
01-09-2016_04:11:00,27.50,30.90,31.19,31.12,46.63,1198.41,1198.30,1196.84,1198.38,0.00,0,
01-09-2016_04:11:30,28.10,31.00,31.19,31.12,46.63,1197.81,1197.89,1198.36,1198.48,0.00,0,
01-09-2016_04:12:00,28.10,31.00,31.19,31.19,46.63,1198.42,1198.39,1197.98,1198.33,0.00,0,
01-09-2016_04:12:30,28.10,31.00,31.06,30.94,46.63,1197.70,1197.75,1198.44,1198.39,0.00,0,
01-09-2016_04:13:00,27.80,31.00,31.12,31.12,46.63,1198.59,1198.58,1197.88,1198.61,0.00,0,
01-09-2016_04:13:30,27.70,30.90,31.06,31.00,46.63,1198.63,1197.95,1198.67,1198.63,0.00,0,
01-09-2016_04:14:00,27.60,30.90,31.12,31.12,46.63,1198.56,1198.45,1198.08,1198.58,0.00,0,
01-09-2016_04:14:30,27.80,30.90,31.19,31.19,46.63,1198.16,1198.45,1198.53,1198.33,0.00,0,
01-09-2016_04:15:00,27.70,30.90,31.06,31.06,46.63,1198.59,1198.38,1201.58,1201.77,0.00,0,
01-09-2016_04:15:30,27.80,30.90,31.12,31.12,46.63,1197.83,1198.50,1198.52,1197.95,0.00,0,
01-09-2016_04:16:00,27.70,30.90,31.06,31.00,46.63,1198.69,1198.61,1197.81,1198.75,0.00,0,
01-09-2016_04:16:30,27.80,30.90,31.06,30.94,46.63,1198.03,1198.61,1198.50,1198.05,0.00,0,
01-09-2016_04:17:00,27.70,30.80,31.12,31.06,46.63,1198.56,1198.41,1197.61,1198.53,0.00,0,
01-09-2016_04:17:30,27.90,30.80,31.19,31.19,46.56,1198.08,1198.72,1198.69,1198.16,0.00,0,
01-09-2016_04:18:00,28.50,31.00,31.19,31.12,46.56,1198.39,1197.81,1198.08,1198.48,0.00,0,
01-09-2016_04:18:30,28.30,31.00,31.25,31.25,46.56,1198.08,1198.53,1198.44,1197.84,0.00,0,
01-09-2016_04:19:00,28.30,31.00,31.31,31.19,46.56,1198.59,1198.03,1198.41,1198.47,0.00,0,
01-09-2016_04:19:30,28.20,31.00,30.87,30.69,46.56,1197.84,1198.55,1198.47,1198.17,0.00,0,
01-09-2016_04:20:00,27.30,30.90,30.56,30.37,46.56,1198.92,1198.50,1198.95,1199.09,0.00,0,
01-09-2016_04:20:30,27.60,30.80,30.31,30.19,46.56,1198.58,1199.16,1199.00,1198.42,0.00,0,
01-09-2016_04:21:00,28.10,30.50,30.50,30.50,46.56,1198.86,1197.64,1198.91,1197.78,0.00,0,
01-09-2016_04:21:30,28.80,30.30,30.50,30.37,46.50,1197.83,1198.94,1199.03,1198.86,0.00,0,
01-09-2016_04:22:00,28.40,30.30,30.56,30.44,46.50,1198.91,1198.98,1197.63,1198.95,0.00,0,
01-09-2016_04:22:30,28.60,30.30,30.50,30.37,46.50,1199.03,1199.09,1199.05,1198.06,0.00,0,
01-09-2016_04:23:00,28.40,30.30,30.50,30.44,46.50,1199.02,1198.09,1199.00,1198.94,0.00,0,
01-09-2016_04:23:30,29.00,30.30,30.56,30.50,46.50,1198.92,1198.86,1198.56,1198.23,0.00,0,
01-09-2016_04:24:00,28.90,30.20,30.75,30.69,46.50,1198.72,1198.06,1198.81,1198.84,0.00,0,
01-09-2016_04:24:30,29.10,30.30,30.75,30.75,46.50,1198.77,1198.83,1198.27,1198.34,0.00,0,
01-09-2016_04:25:00,28.90,30.30,30.62,30.56,46.50,1198.61,1197.98,1198.67,1198.58,0.00,0,
01-09-2016_04:25:30,28.60,30.40,30.44,30.25,46.44,1198.44,1198.52,1197.94,1198.27,0.00,0,
01-09-2016_04:26:00,28.30,30.30,30.62,30.62,46.50,1197.20,1197.78,1198.63,1198.56,0.00,0,
01-09-2016_04:26:30,29.00,30.30,30.75,30.81,46.50,1198.55,1198.47,1197.88,1198.39,0.00,0,
01-09-2016_04:27:00,29.00,30.40,30.81,30.87,46.50,1197.98,1198.06,1198.58,1198.19,0.00,0,
01-09-2016_04:27:30,28.80,30.40,30.87,30.81,46.50,1198.61,1198.58,1198.08,1198.77,0.00,0,
01-09-2016_04:28:00,28.60,30.50,30.69,30.56,46.50,1197.52,1198.53,1198.52,1198.50,0.00,0,
01-09-2016_04:28:30,28.40,30.50,30.44,30.25,46.50,1197.78,1198.17,1197.73,1198.66,0.00,0,
01-09-2016_04:29:00,28.60,30.30,30.56,30.62,46.50,1197.98,1198.53,1198.64,1202.14,0.00,0,
01-09-2016_04:29:30,29.00,30.30,30.69,30.69,46.50,1198.80,1198.81,1197.69,1198.80,0.00,0,
01-09-2016_04:30:00,28.90,30.40,30.62,30.62,46.50,1197.61,1198.63,1198.61,1198.36,0.00,0,
01-09-2016_04:30:30,28.90,30.30,30.62,30.56,46.50,1198.77,1198.84,1197.94,1198.73,0.00,0,
01-09-2016_04:31:00,28.60,30.30,30.56,30.31,46.50,1198.20,1198.67,1198.64,1198.22,0.00,0,
01-09-2016_04:31:30,28.50,30.30,30.56,30.50,46.50,1198.61,1198.53,1198.06,1198.56,0.00,0,
01-09-2016_04:32:00,29.00,30.30,30.69,30.69,46.50,1198.36,1198.86,1198.83,1198.41,0.00,0,
01-09-2016_04:32:30,28.90,30.40,30.75,30.81,46.50,1198.73,1198.55,1198.39,1198.81,0.00,0,
01-09-2016_04:33:00,28.80,30.40,30.81,30.75,46.50,1198.42,1198.92,1199.02,1198.28,0.00,0,
01-09-2016_04:33:30,28.60,30.50,30.75,30.69,46.50,1199.11,1198.55,1198.70,1199.11,0.00,0,
01-09-2016_04:34:00,28.60,30.50,30.75,30.69,46.50,1198.47,1199.02,1198.86,1198.64,0.00,0,
01-09-2016_04:34:30,28.60,30.50,30.62,30.56,46.50,1198.80,1198.17,1199.03,1199.17,0.00,0,
01-09-2016_04:35:00,28.50,30.40,30.69,30.69,46.50,1198.63,1198.69,1199.25,1198.86,0.00,0,
01-09-2016_04:35:30,28.70,30.40,30.81,30.81,46.50,1199.05,1198.56,1199.17,1199.09,0.00,0,
01-09-2016_04:36:00,28.80,30.40,30.81,30.75,46.50,1198.81,1199.27,1198.69,1198.58,0.00,0,
01-09-2016_04:36:30,28.60,30.50,30.62,30.44,46.50,1199.20,1198.77,1199.19,1198.94,0.00,0,
01-09-2016_04:37:00,28.40,30.50,30.19,29.94,46.44,1199.33,1199.27,1199.23,1198.55,0.00,0,
01-09-2016_04:37:30,28.60,30.40,30.12,30.06,46.44,1199.59,1198.53,1203.28,1203.17,0.00,0,
01-09-2016_04:38:00,28.90,30.20,29.94,29.81,46.38,1199.39,1199.38,1199.17,1198.52,0.00,0,
01-09-2016_04:38:30,29.10,30.00,30.12,30.06,46.38,1199.05,1198.81,1199.34,1199.41,0.00,0,
01-09-2016_04:39:00,29.10,29.90,30.25,30.19,46.38,1199.59,1199.55,1198.95,1198.97,0.00,0,
01-09-2016_04:39:30,29.20,29.90,30.25,30.19,46.38,1199.56,1198.77,1199.53,1199.45,0.00,0,
01-09-2016_04:40:00,29.50,30.00,30.31,30.31,46.31,1198.78,1198.72,1198.39,1198.30,0.00,0,
01-09-2016_04:40:30,29.50,30.00,30.50,30.50,46.31,1198.84,1198.30,1198.81,1198.95,0.00,0,
01-09-2016_04:41:00,29.60,30.10,30.37,30.37,46.31,1198.83,1198.86,1198.39,1198.75,0.00,0,
01-09-2016_04:41:30,29.40,30.00,30.56,30.56,46.31,1197.66,1197.17,1198.70,1198.55,0.00,0,
01-09-2016_04:42:00,29.40,30.20,30.62,30.62,46.31,1198.72,1198.77,1198.11,1198.73,0.00,0,
01-09-2016_04:42:30,29.30,30.20,30.69,30.75,46.31,1198.23,1198.20,1198.77,1198.67,0.00,0,
01-09-2016_04:43:00,29.20,30.30,30.75,30.81,46.31,1198.59,1198.63,1197.86,1198.64,0.00,0,
01-09-2016_04:43:30,29.10,30.30,30.81,30.81,46.31,1198.42,1198.48,1198.73,1198.25,0.00,0,
01-09-2016_04:44:00,28.90,30.40,30.81,30.87,46.31,1198.38,1198.34,1197.92,1198.47,0.00,0,
01-09-2016_04:44:30,28.80,30.50,30.81,30.81,46.31,1197.92,1198.52,1198.47,1198.56,0.00,0,
01-09-2016_04:45:00,28.70,30.50,30.50,30.31,46.31,1197.78,1198.44,1198.02,1198.52,0.00,0,
01-09-2016_04:45:30,28.40,30.50,30.25,30.12,46.31,1198.08,1198.55,1198.55,1198.05,0.00,0,
01-09-2016_04:46:00,28.60,30.30,30.19,30.00,46.31,1198.58,1198.48,1197.98,1198.63,0.00,0,
01-09-2016_04:46:30,28.90,30.20,30.19,30.06,46.31,1198.08,1198.55,1198.55,1198.00,0.00,0,
01-09-2016_04:47:00,29.20,30.20,30.19,29.94,46.25,1198.66,1198.63,1198.05,1198.66,0.00,0,
01-09-2016_04:47:30,29.20,30.10,30.19,30.12,46.25,1198.16,1198.48,1198.52,1197.94,0.00,0,
01-09-2016_04:48:00,29.30,30.00,30.19,30.12,46.25,1198.66,1198.17,1197.97,1198.61,0.00,0,
01-09-2016_04:48:30,29.30,30.00,30.12,30.06,46.25,1197.72,1198.86,1198.77,1198.31,0.00,0,
01-09-2016_04:49:00,29.20,30.00,29.94,29.81,46.25,1198.88,1198.02,1198.42,1199.03,0.00,0,
01-09-2016_04:49:30,29.00,29.90,29.87,29.69,46.19,1198.17,1198.86,1198.91,1197.69,0.00,0,
01-09-2016_04:50:00,29.10,29.70,29.87,29.81,46.19,1199.02,1197.92,1198.89,1198.94,0.00,0,
01-09-2016_04:50:30,29.40,29.70,30.00,29.94,46.13,1198.17,1198.95,1198.89,1198.66,0.00,0,
01-09-2016_04:51:00,29.40,29.70,30.12,30.06,46.13,1198.97,1198.50,1198.94,1198.94,0.00,0,
01-09-2016_04:51:30,29.40,29.80,30.31,30.25,46.13,1198.38,1199.05,1199.06,1202.08,0.00,0,
01-09-2016_04:52:00,29.60,29.80,30.12,30.00,46.13,1199.02,1198.23,1198.94,1198.98,0.00,0,
01-09-2016_04:52:30,29.10,29.80,30.00,30.00,46.13,1198.91,1198.14,1198.84,1198.22,0.00,0,
01-09-2016_04:53:00,29.40,29.70,30.25,30.25,46.13,1198.89,1198.03,1198.86,1198.88,0.00,0,
01-09-2016_04:53:30,29.40,29.90,30.00,29.94,46.06,1177.50,1175.36,1176.39,1183.34,0.00,0,
01-09-2016_04:54:00,29.10,29.80,30.12,30.12,46.06,1198.91,1198.48,1198.98,1198.98,0.00,0,
01-09-2016_04:54:30,29.40,29.80,30.19,30.12,46.06,1199.03,1198.97,1198.88,1198.31,0.00,0,
01-09-2016_04:55:00,29.30,29.90,30.31,30.25,46.06,1198.56,1197.75,1199.00,1198.98,0.00,0,
01-09-2016_04:55:30,29.30,29.90,30.37,30.37,46.06,1198.98,1198.38,1198.22,1197.47,0.00,0,
01-09-2016_04:56:00,29.30,29.90,30.31,30.25,46.06,1198.78,1197.92,1198.33,1198.95,0.00,0,
01-09-2016_04:56:30,29.40,30.00,30.44,30.44,46.06,1198.75,1198.84,1197.69,1198.73,0.00,0,
01-09-2016_04:57:30,29.40,30.10,30.56,30.56,46.06,1198.67,1198.66,1197.88,1198.58,0.00,0,
01-09-2016_04:58:00,29.30,30.20,30.62,30.62,46.06,1198.02,1198.30,1198.66,1198.52,0.00,0,
01-09-2016_04:58:30,29.30,30.30,30.62,30.62,46.06,1198.67,1198.80,1198.02,1198.73,0.00,0,
01-09-2016_04:59:00,29.20,30.30,30.56,30.44,46.06,1197.91,1198.75,1198.70,1198.81,0.00,0,
01-09-2016_04:59:30,28.90,30.30,30.56,30.62,46.06,1198.78,1198.78,1198.33,1198.89,0.00,0,
01-09-2016_05:00:00,29.10,30.30,30.62,30.62,46.06,1198.39,1198.80,1202.39,1202.20,0.00,0,
01-09-2016_05:00:30,29.10,30.40,30.69,30.69,46.06,1198.77,1198.77,1197.97,1198.70,0.00,0,
01-09-2016_05:01:00,29.10,30.40,30.50,30.44,46.06,1198.11,1198.80,1198.73,1198.34,0.00,0,
01-09-2016_05:01:30,28.80,30.40,30.37,30.19,46.06,1197.75,1197.92,1197.78,1198.88,0.00,0,
01-09-2016_05:02:00,28.60,30.40,30.37,30.37,46.06,1198.34,1198.66,1198.70,1197.98,0.00,0,
01-09-2016_05:02:30,29.20,30.30,30.56,30.56,46.06,1198.77,1198.50,1197.78,1198.78,0.00,0,
01-09-2016_05:03:00,29.10,30.30,30.56,30.50,46.06,1198.70,1198.23,1198.86,1198.66,0.00,0,
01-09-2016_05:03:30,29.00,30.30,30.62,30.56,46.13,1198.59,1197.70,1197.91,1198.66,0.00,0,
01-09-2016_05:04:00,29.00,30.30,30.69,30.62,46.13,1198.19,1198.67,1198.73,1198.09,0.00,0,
01-09-2016_05:04:30,29.20,30.40,30.62,30.62,46.13,1198.58,1198.64,1197.64,1198.66,0.00,0,
01-09-2016_05:05:00,29.10,30.30,30.56,30.44,46.13,1198.13,1198.75,1198.73,1198.14,0.00,0,
01-09-2016_05:05:30,28.80,30.30,30.50,30.44,46.06,1198.67,1198.05,1198.75,1198.84,0.00,0,
01-09-2016_05:06:00,29.20,30.30,30.44,30.31,46.06,1198.45,1198.84,1198.88,1197.95,0.00,0,
01-09-2016_05:06:30,28.90,30.30,30.37,30.31,46.06,1199.08,1198.59,1199.05,1198.98,0.00,0,
01-09-2016_05:07:00,29.20,30.20,30.50,30.50,46.06,1198.20,1198.72,1198.55,1198.23,0.00,0,
